,container_name,cpu_usage,timestamp
44469,data-broker-2,0.0,2023-06-21T04:48:42
44470,data-broker-2,0.0,2023-06-21T04:48:23
44471,data-broker-2,0.0,2023-06-21T04:48:24
44472,data-broker-2,0.0,2023-06-21T04:48:25
44473,data-broker-2,0.0,2023-06-21T04:48:26
44474,data-broker-2,0.0,2023-06-21T04:48:27
44475,data-broker-2,0.0,2023-06-21T04:47:57
44476,data-broker-2,0.0,2023-06-21T04:47:58
44477,data-broker-2,0.0,2023-06-21T04:47:59
44478,data-broker-2,0.0,2023-06-21T04:48:00
44479,data-broker-2,0.0,2023-06-21T04:48:01
44480,data-broker-2,0.0,2023-06-21T04:48:08
44481,data-broker-2,0.0,2023-06-21T04:48:09
44482,data-broker-2,0.0,2023-06-21T04:48:10
44483,data-broker-2,0.0,2023-06-21T04:48:11
44484,data-broker-2,0.0,2023-06-21T04:48:34
44485,data-broker-2,0.0,2023-06-21T04:48:35
44486,data-broker-2,0.0,2023-06-21T04:48:36
44487,data-broker-2,0.0,2023-06-21T04:48:37
44488,data-broker-2,0.0,2023-06-21T04:46:30
44489,data-broker-2,0.0,2023-06-21T04:46:31
44490,data-broker-2,0.0,2023-06-21T04:46:32
44491,data-broker-2,0.0,2023-06-21T04:46:33
44492,data-broker-2,0.0,2023-06-21T04:46:34
44493,data-broker-2,0.0,2023-06-21T04:47:31
44494,data-broker-2,0.0,2023-06-21T04:47:32
44495,data-broker-2,0.0,2023-06-21T04:47:33
44496,data-broker-2,0.0,2023-06-21T04:47:34
44497,data-broker-2,0.0,2023-06-21T04:47:35
44498,data-broker-2,0.0,2023-06-21T04:47:22
44499,data-broker-2,0.0,2023-06-21T04:47:23
44500,data-broker-2,0.0,2023-06-21T04:47:24
44501,data-broker-2,0.0,2023-06-21T04:47:25
44502,data-broker-2,0.0,2023-06-21T04:47:26
44503,data-broker-2,0.0,2023-06-21T04:46:35
44504,data-broker-2,0.0,2023-06-21T04:46:36
44505,data-broker-2,0.0,2023-06-21T04:46:37
44506,data-broker-2,0.0,2023-06-21T04:46:38
44507,data-broker-2,0.0,2023-06-21T04:46:39
44508,data-broker-2,0.0,2023-06-21T04:47:42
44509,data-broker-2,0.0,2023-06-21T04:47:43
44510,data-broker-2,0.0,2023-06-21T04:47:44
44511,data-broker-2,0.0,2023-06-21T04:47:45
44512,data-broker-2,0.0,2023-06-21T04:47:02
44513,data-broker-2,0.0,2023-06-21T04:47:03
44514,data-broker-2,0.0,2023-06-21T04:47:04
44515,data-broker-2,0.0,2023-06-21T04:47:05
44516,data-broker-2,0.0,2023-06-21T04:47:52
44517,data-broker-2,0.0,2023-06-21T04:47:53
44518,data-broker-2,0.0,2023-06-21T04:47:54
44519,data-broker-2,0.0,2023-06-21T04:47:55
44520,data-broker-2,0.0,2023-06-21T04:47:56
44521,data-broker-2,0.0,2023-06-21T04:46:56
44522,data-broker-2,0.0,2023-06-21T04:46:58
44523,data-broker-2,0.0,2023-06-21T04:46:59
44524,data-broker-2,0.0,2023-06-21T04:47:00
44525,data-broker-2,0.0,2023-06-21T04:47:01
44526,data-broker-2,0.0,2023-06-21T04:46:40
44527,data-broker-2,0.0,2023-06-21T04:46:41
44528,data-broker-2,0.0,2023-06-21T04:46:42
44529,data-broker-2,0.0,2023-06-21T04:46:43
44530,data-broker-2,0.0,2023-06-21T04:47:27
44531,data-broker-2,0.0,2023-06-21T04:47:28
44532,data-broker-2,0.0,2023-06-21T04:47:29
44533,data-broker-2,0.0,2023-06-21T04:47:30
44534,data-broker-2,0.0,2023-06-21T04:52:29
44535,data-broker-2,0.0,2023-06-21T04:52:30
44536,data-broker-2,0.0,2023-06-21T04:52:31
44537,data-broker-2,0.0,2023-06-21T04:52:32
44538,data-broker-2,0.0,2023-06-21T04:52:33
44539,data-broker-2,0.0,2023-06-21T04:52:19
44540,data-broker-2,0.0,2023-06-21T04:52:20
44541,data-broker-2,0.0,2023-06-21T04:52:21
44542,data-broker-2,0.0,2023-06-21T04:52:22
44543,data-broker-2,0.0,2023-06-21T04:52:23
44544,data-broker-2,0.0,2023-06-21T04:52:08
44545,data-broker-2,0.0,2023-06-21T04:52:09
44546,data-broker-2,0.0,2023-06-21T04:52:10
44547,data-broker-2,0.0,2023-06-21T04:52:11
44548,data-broker-2,0.0,2023-06-21T04:52:12
44549,data-broker-2,0.0,2023-06-21T04:52:13
44550,data-broker-2,0.0,2023-06-21T04:51:53
44551,data-broker-2,0.0,2023-06-21T04:51:54
44552,data-broker-2,0.0,2023-06-21T04:51:55
44553,data-broker-2,0.0,2023-06-21T04:51:56
44554,data-broker-2,0.0,2023-06-21T04:51:57
44555,data-broker-2,0.0,2023-06-21T04:53:15
44556,data-broker-2,0.0,2023-06-21T04:53:16
44557,data-broker-2,0.0,2023-06-21T04:53:17
44558,data-broker-2,0.0,2023-06-21T04:53:18
44559,data-broker-2,0.0,2023-06-21T04:53:19
44560,data-broker-2,0.0,2023-06-21T04:53:20
44561,data-broker-2,0.0,2023-06-21T04:55:59
44562,data-broker-2,0.0,2023-06-21T04:56:00
44563,data-broker-2,0.0,2023-06-21T04:56:01
44564,data-broker-2,0.0,2023-06-21T04:56:02
44565,data-broker-2,0.0,2023-06-21T04:56:03
44566,data-broker-2,0.0,2023-06-21T04:56:04
44567,data-broker-2,0.0,2023-06-21T04:56:19
44568,data-broker-2,0.0,2023-06-21T04:56:20
44569,data-broker-2,0.0,2023-06-21T04:56:21
44570,data-broker-2,0.0,2023-06-21T04:56:22
44571,data-broker-2,0.0,2023-06-21T04:56:23
44572,data-broker-2,0.0,2023-06-21T04:56:24
44573,data-broker-2,0.0,2023-06-21T04:56:09
44574,data-broker-2,0.0,2023-06-21T04:56:10
44575,data-broker-2,0.0,2023-06-21T04:56:11
44576,data-broker-2,0.0,2023-06-21T04:56:12
44577,data-broker-2,0.0,2023-06-21T04:56:13
44578,data-broker-2,0.0,2023-06-21T04:55:54
44579,data-broker-2,0.0,2023-06-21T04:55:55
44580,data-broker-2,0.0,2023-06-21T04:55:56
44581,data-broker-2,0.0,2023-06-21T04:55:57
44582,data-broker-2,0.0,2023-06-21T04:55:58
44583,data-broker-2,0.0,2023-06-21T04:55:49
44584,data-broker-2,0.0,2023-06-21T04:55:50
44585,data-broker-2,0.0,2023-06-21T04:55:51
44586,data-broker-2,0.0,2023-06-21T04:55:52
44587,data-broker-2,0.0,2023-06-21T04:55:53
44588,data-broker-2,0.0,2023-06-21T04:55:44
44589,data-broker-2,0.0,2023-06-21T04:55:45
44590,data-broker-2,0.0,2023-06-21T04:55:46
44591,data-broker-2,0.0,2023-06-21T04:55:47
44592,data-broker-2,0.0,2023-06-21T04:55:48
44593,data-broker-2,0.0,2023-06-21T04:55:39
44594,data-broker-2,0.0,2023-06-21T04:55:40
44595,data-broker-2,0.0,2023-06-21T04:55:41
44596,data-broker-2,0.0,2023-06-21T04:55:42
44597,data-broker-2,0.0,2023-06-21T04:55:43
44598,data-broker-2,0.0,2023-06-21T04:56:14
44599,data-broker-2,0.0,2023-06-21T04:56:15
44600,data-broker-2,0.0,2023-06-21T04:56:16
44601,data-broker-2,0.0,2023-06-21T04:56:17
44602,data-broker-2,0.0,2023-06-21T04:56:18
44603,data-broker-2,0.0,2023-06-21T04:56:05
44604,data-broker-2,0.0,2023-06-21T04:56:06
44605,data-broker-2,0.0,2023-06-21T04:56:07
44606,data-broker-2,0.0,2023-06-21T04:56:08
44607,data-broker-2,0.0,2023-06-21T04:53:55
44608,data-broker-2,0.0,2023-06-21T04:53:56
44609,data-broker-2,0.0,2023-06-21T04:53:57
44610,data-broker-2,0.0,2023-06-21T04:53:58
44611,data-broker-2,0.0,2023-06-21T04:53:59
44612,data-broker-2,0.0,2023-06-21T04:54:00
44613,data-broker-2,0.0,2023-06-21T04:55:33
44614,data-broker-2,0.0,2023-06-21T04:55:34
44615,data-broker-2,0.0,2023-06-21T04:55:35
44616,data-broker-2,0.0,2023-06-21T04:55:36
44617,data-broker-2,0.0,2023-06-21T04:55:37
44618,data-broker-2,0.0,2023-06-21T04:55:38
44619,data-broker-2,0.0,2023-06-21T04:54:51
44620,data-broker-2,0.0,2023-06-21T04:54:52
44621,data-broker-2,0.0,2023-06-21T04:54:53
44622,data-broker-2,0.0,2023-06-21T04:54:54
44623,data-broker-2,0.0,2023-06-21T04:54:55
44624,data-broker-2,0.0,2023-06-21T04:54:56
44625,data-broker-2,0.0,2023-06-21T04:55:07
44626,data-broker-2,0.0,2023-06-21T04:55:08
44627,data-broker-2,0.0,2023-06-21T04:55:09
44628,data-broker-2,0.0,2023-06-21T04:55:10
44629,data-broker-2,0.0,2023-06-21T04:55:11
44630,data-broker-2,0.0,2023-06-21T04:55:18
44631,data-broker-2,0.0,2023-06-21T04:55:19
44632,data-broker-2,0.0,2023-06-21T04:55:20
44633,data-broker-2,0.0,2023-06-21T04:55:21
44634,data-broker-2,0.0,2023-06-21T04:55:22
44635,data-broker-2,0.0,2023-06-21T04:54:57
44636,data-broker-2,0.0,2023-06-21T04:54:58
44637,data-broker-2,0.0,2023-06-21T04:54:59
44638,data-broker-2,0.0,2023-06-21T04:55:00
44639,data-broker-2,0.0,2023-06-21T04:55:01
44640,data-broker-2,0.0,2023-06-21T04:55:28
44641,data-broker-2,0.0,2023-06-21T04:55:29
44642,data-broker-2,0.0,2023-06-21T04:55:30
44643,data-broker-2,0.0,2023-06-21T04:55:31
44644,data-broker-2,0.0,2023-06-21T04:55:32
44645,data-broker-2,0.0,2023-06-21T04:55:12
44646,data-broker-2,0.0,2023-06-21T04:55:13
44647,data-broker-2,0.0,2023-06-21T04:55:14
44648,data-broker-2,0.0,2023-06-21T04:55:15
44649,data-broker-2,0.0,2023-06-21T04:55:16
44650,data-broker-2,0.0,2023-06-21T04:55:23
44651,data-broker-2,0.0,2023-06-21T04:55:24
44652,data-broker-2,0.0,2023-06-21T04:55:25
44653,data-broker-2,0.0,2023-06-21T04:55:26
44654,data-broker-2,0.0,2023-06-21T04:55:27
44655,data-broker-2,0.0,2023-06-21T04:55:02
44656,data-broker-2,0.0,2023-06-21T04:55:03
44657,data-broker-2,0.0,2023-06-21T04:55:04
44658,data-broker-2,0.0,2023-06-21T04:55:05
44659,data-broker-2,0.0,2023-06-21T04:55:06
44660,data-broker-2,0.0,2023-06-21T04:54:21
44661,data-broker-2,0.0,2023-06-21T04:54:22
44662,data-broker-2,0.0,2023-06-21T04:54:23
44663,data-broker-2,0.0,2023-06-21T04:54:24
44664,data-broker-2,0.0,2023-06-21T04:54:25
44665,data-broker-2,0.0,2023-06-21T04:52:44
44666,data-broker-2,0.0,2023-06-21T04:52:45
44667,data-broker-2,0.0,2023-06-21T04:52:46
44668,data-broker-2,0.0,2023-06-21T04:52:47
44669,data-broker-2,0.0,2023-06-21T04:52:48
44670,data-broker-2,0.0,2023-06-21T04:52:49
44671,data-broker-2,0.0,2023-06-21T04:54:06
44672,data-broker-2,0.0,2023-06-21T04:54:07
44673,data-broker-2,0.0,2023-06-21T04:54:08
44674,data-broker-2,0.0,2023-06-21T04:54:09
44675,data-broker-2,0.0,2023-06-21T04:54:10
44676,data-broker-2,0.0,2023-06-21T04:54:26
44677,data-broker-2,0.0,2023-06-21T04:54:27
44678,data-broker-2,0.0,2023-06-21T04:54:28
44679,data-broker-2,0.0,2023-06-21T04:54:29
44680,data-broker-2,0.0,2023-06-21T04:54:30
44681,data-broker-2,0.0,2023-06-21T04:54:31
44682,data-broker-2,0.0,2023-06-21T04:54:41
44683,data-broker-2,0.0,2023-06-21T04:54:42
44684,data-broker-2,0.0,2023-06-21T04:54:43
44685,data-broker-2,0.0,2023-06-21T04:54:44
44686,data-broker-2,0.0,2023-06-21T04:54:45
44687,data-broker-2,0.0,2023-06-21T04:54:46
44688,data-broker-2,0.0,2023-06-21T04:54:11
44689,data-broker-2,0.0,2023-06-21T04:54:12
44690,data-broker-2,0.0,2023-06-21T04:54:13
44691,data-broker-2,0.0,2023-06-21T04:54:14
44692,data-broker-2,0.0,2023-06-21T04:54:15
44693,data-broker-2,0.0,2023-06-21T04:54:32
44694,data-broker-2,0.0,2023-06-21T04:54:33
44695,data-broker-2,0.0,2023-06-21T04:54:34
44696,data-broker-2,0.0,2023-06-21T04:54:35
44697,data-broker-2,0.0,2023-06-21T04:54:36
44698,data-broker-2,0.0,2023-06-21T04:54:37
44699,data-broker-2,0.0,2023-06-21T04:54:38
44700,data-broker-2,0.0,2023-06-21T04:54:39
44701,data-broker-2,0.0,2023-06-21T04:54:40
44702,data-broker-2,0.0,2023-06-21T04:54:47
44703,data-broker-2,0.0,2023-06-21T04:54:48
44704,data-broker-2,0.0,2023-06-21T04:54:49
44705,data-broker-2,0.0,2023-06-21T04:54:50
44706,data-broker-2,0.0,2023-06-21T04:54:16
44707,data-broker-2,0.0,2023-06-21T04:54:17
44708,data-broker-2,0.0,2023-06-21T04:54:18
44709,data-broker-2,0.0,2023-06-21T04:54:19
44710,data-broker-2,0.0,2023-06-21T04:54:20
44711,data-broker-2,0.0,2023-06-21T04:52:54
44712,data-broker-2,0.0,2023-06-21T04:52:55
44713,data-broker-2,0.0,2023-06-21T04:52:56
44714,data-broker-2,0.0,2023-06-21T04:52:57
44715,data-broker-2,0.0,2023-06-21T04:52:58
44716,data-broker-2,0.0,2023-06-21T04:52:59
44717,data-broker-2,0.0,2023-06-21T04:52:14
44718,data-broker-2,0.0,2023-06-21T04:52:15
44719,data-broker-2,0.0,2023-06-21T04:52:16
44720,data-broker-2,0.0,2023-06-21T04:52:17
44721,data-broker-2,0.0,2023-06-21T04:52:18
44722,data-broker-2,0.0,2023-06-21T04:51:58
44723,data-broker-2,0.0,2023-06-21T04:51:59
44724,data-broker-2,0.0,2023-06-21T04:52:00
44725,data-broker-2,0.0,2023-06-21T04:52:01
44726,data-broker-2,0.0,2023-06-21T04:52:02
44727,data-broker-2,0.0,2023-06-21T04:53:10
44728,data-broker-2,0.0,2023-06-21T04:53:11
44729,data-broker-2,0.0,2023-06-21T04:53:12
44730,data-broker-2,0.0,2023-06-21T04:53:13
44731,data-broker-2,0.0,2023-06-21T04:53:14
44732,data-broker-2,0.0,2023-06-21T04:51:48
44733,data-broker-2,0.0,2023-06-21T04:51:49
44734,data-broker-2,0.0,2023-06-21T04:51:50
44735,data-broker-2,0.0,2023-06-21T04:51:51
44736,data-broker-2,0.0,2023-06-21T04:51:52
44737,data-broker-2,0.0,2023-06-21T04:52:03
44738,data-broker-2,0.0,2023-06-21T04:52:04
44739,data-broker-2,0.0,2023-06-21T04:52:05
44740,data-broker-2,0.0,2023-06-21T04:52:06
44741,data-broker-2,0.0,2023-06-21T04:52:07
44742,data-broker-2,0.0,2023-06-21T04:53:05
44743,data-broker-2,0.0,2023-06-21T04:53:06
44744,data-broker-2,0.0,2023-06-21T04:53:07
44745,data-broker-2,0.0,2023-06-21T04:53:08
44746,data-broker-2,0.0,2023-06-21T04:53:09
44747,data-broker-2,0.0,2023-06-21T04:52:24
44748,data-broker-2,0.0,2023-06-21T04:52:25
44749,data-broker-2,0.0,2023-06-21T04:52:26
44750,data-broker-2,0.0,2023-06-21T04:52:27
44751,data-broker-2,0.0,2023-06-21T04:52:28
44752,data-broker-2,0.0,2023-06-21T04:52:34
44753,data-broker-2,0.0,2023-06-21T04:52:35
44754,data-broker-2,0.0,2023-06-21T04:52:36
44755,data-broker-2,0.0,2023-06-21T04:52:37
44756,data-broker-2,0.0,2023-06-21T04:52:38
44757,data-broker-2,0.0,2023-06-21T04:52:50
44758,data-broker-2,0.0,2023-06-21T04:52:51
44759,data-broker-2,0.0,2023-06-21T04:52:52
44760,data-broker-2,0.0,2023-06-21T04:52:53
44761,data-broker-2,0.0,2023-06-21T04:53:00
44762,data-broker-2,0.0,2023-06-21T04:53:01
44763,data-broker-2,0.0,2023-06-21T04:53:02
44764,data-broker-2,0.0,2023-06-21T04:53:03
44765,data-broker-2,0.0,2023-06-21T04:53:04
44766,data-broker-2,0.0,2023-06-21T04:52:39
44767,data-broker-2,0.0,2023-06-21T04:52:40
44768,data-broker-2,0.0,2023-06-21T04:52:41
44769,data-broker-2,0.0,2023-06-21T04:52:42
44770,data-broker-2,0.0,2023-06-21T04:52:43
44771,data-broker-2,0.0,2023-06-21T04:53:25
44772,data-broker-2,0.0,2023-06-21T04:53:26
44773,data-broker-2,0.0,2023-06-21T04:53:27
44774,data-broker-2,0.0,2023-06-21T04:53:28
44775,data-broker-2,0.0,2023-06-21T04:53:29
44776,data-broker-2,0.0,2023-06-21T04:53:30
44777,data-broker-2,0.0,2023-06-21T04:53:35
44778,data-broker-2,0.0,2023-06-21T04:53:36
44779,data-broker-2,0.0,2023-06-21T04:53:37
44780,data-broker-2,0.0,2023-06-21T04:53:38
44781,data-broker-2,0.0,2023-06-21T04:53:39
44782,data-broker-2,0.0,2023-06-21T04:53:40
44783,data-broker-2,0.0,2023-06-21T04:53:50
44784,data-broker-2,0.0,2023-06-21T04:53:51
44785,data-broker-2,0.0,2023-06-21T04:53:52
44786,data-broker-2,0.0,2023-06-21T04:53:53
44787,data-broker-2,0.0,2023-06-21T04:53:54
44788,data-broker-2,0.0,2023-06-21T04:53:45
44789,data-broker-2,0.0,2023-06-21T04:53:46
44790,data-broker-2,0.0,2023-06-21T04:53:47
44791,data-broker-2,0.0,2023-06-21T04:53:48
44792,data-broker-2,0.0,2023-06-21T04:53:49
44793,data-broker-2,0.0,2023-06-21T04:53:41
44794,data-broker-2,0.0,2023-06-21T04:53:42
44795,data-broker-2,0.0,2023-06-21T04:53:43
44796,data-broker-2,0.0,2023-06-21T04:53:44
44797,data-broker-2,0.0,2023-06-21T04:53:31
44798,data-broker-2,0.0,2023-06-21T04:53:32
44799,data-broker-2,0.0,2023-06-21T04:53:33
44800,data-broker-2,0.0,2023-06-21T04:53:34
44801,data-broker-2,0.0,2023-06-21T04:54:01
44802,data-broker-2,0.0,2023-06-21T04:54:02
44803,data-broker-2,0.0,2023-06-21T04:54:03
44804,data-broker-2,0.0,2023-06-21T04:54:04
44805,data-broker-2,0.0,2023-06-21T04:54:05
44806,data-broker-2,0.0,2023-06-21T04:53:21
44807,data-broker-2,0.0,2023-06-21T04:53:22
44808,data-broker-2,0.0,2023-06-21T04:53:23
44809,data-broker-2,0.0,2023-06-21T04:53:24
44810,data-broker-2,0.0,2023-06-21T04:56:29
44811,data-broker-2,0.0,2023-06-21T04:56:30
44812,data-broker-2,0.0,2023-06-21T04:56:31
44813,data-broker-2,0.0,2023-06-21T04:56:32
44814,data-broker-2,0.0,2023-06-21T04:56:33
44815,data-broker-2,0.0,2023-06-21T04:56:34
44816,data-broker-2,0.0,2023-06-21T04:56:40
44817,data-broker-2,0.0,2023-06-21T04:56:41
44818,data-broker-2,0.0,2023-06-21T04:56:42
44819,data-broker-2,0.0,2023-06-21T04:56:43
44820,data-broker-2,0.0,2023-06-21T04:56:44
44821,data-broker-2,0.0,2023-06-21T04:56:45
44822,data-broker-2,0.0,2023-06-21T04:56:55
44823,data-broker-2,0.0,2023-06-21T04:56:56
44824,data-broker-2,0.0,2023-06-21T04:56:57
44825,data-broker-2,0.0,2023-06-21T04:56:58
44826,data-broker-2,0.0,2023-06-21T04:56:59
44827,data-broker-2,0.0,2023-06-21T04:57:00
44828,data-broker-2,0.0,2023-06-21T04:57:05
44829,data-broker-2,0.0,2023-06-21T04:57:06
44830,data-broker-2,0.0,2023-06-21T04:57:07
44831,data-broker-2,0.0,2023-06-21T04:57:08
44832,data-broker-2,0.0,2023-06-21T04:57:09
44833,data-broker-2,0.0,2023-06-21T04:57:10
44834,data-broker-2,0.0,2023-06-21T04:56:35
44835,data-broker-2,0.0,2023-06-21T04:56:36
44836,data-broker-2,0.0,2023-06-21T04:56:37
44837,data-broker-2,0.0,2023-06-21T04:56:38
44838,data-broker-2,0.0,2023-06-21T04:56:39
44839,data-broker-2,0.0,2023-06-21T04:57:15
44840,data-broker-2,0.0,2023-06-21T04:57:16
44841,data-broker-2,0.0,2023-06-21T04:57:17
44842,data-broker-2,0.0,2023-06-21T04:57:18
44843,data-broker-2,0.0,2023-06-21T04:57:19
44844,data-broker-2,0.0,2023-06-21T04:57:20
44845,data-broker-2,0.0,2023-06-21T04:57:21
44846,data-broker-2,0.0,2023-06-21T04:59:35
44847,data-broker-2,0.0,2023-06-21T04:59:36
44848,data-broker-2,0.0,2023-06-21T04:59:37
44849,data-broker-2,0.0,2023-06-21T04:59:38
44850,data-broker-2,0.0,2023-06-21T04:59:39
44851,data-broker-2,0.0,2023-06-21T04:59:40
44852,data-broker-2,0.0,2023-06-21T05:00:00
44853,data-broker-2,0.0,2023-06-21T05:00:01
44854,data-broker-2,0.0,2023-06-21T05:00:02
44855,data-broker-2,0.0,2023-06-21T05:00:03
44856,data-broker-2,0.0,2023-06-21T05:00:04
44857,data-broker-2,0.0,2023-06-21T05:00:05
44858,data-broker-2,0.0,2023-06-21T04:59:30
44859,data-broker-2,0.0,2023-06-21T04:59:31
44860,data-broker-2,0.0,2023-06-21T04:59:32
44861,data-broker-2,0.0,2023-06-21T04:59:33
44862,data-broker-2,0.0,2023-06-21T04:59:34
44863,data-broker-2,0.0,2023-06-21T05:00:06
44864,data-broker-2,0.0,2023-06-21T05:00:07
44865,data-broker-2,0.0,2023-06-21T05:00:08
44866,data-broker-2,0.0,2023-06-21T05:00:09
44867,data-broker-2,0.0,2023-06-21T05:00:10
44868,data-broker-2,0.0,2023-06-21T04:59:50
44869,data-broker-2,0.0,2023-06-21T04:59:51
44870,data-broker-2,0.0,2023-06-21T04:59:52
44871,data-broker-2,0.0,2023-06-21T04:59:53
44872,data-broker-2,0.0,2023-06-21T04:59:54
44873,data-broker-2,0.0,2023-06-21T04:59:45
44874,data-broker-2,0.0,2023-06-21T04:59:46
44875,data-broker-2,0.0,2023-06-21T04:59:47
44876,data-broker-2,0.0,2023-06-21T04:59:48
44877,data-broker-2,0.0,2023-06-21T04:59:49
44878,data-broker-2,0.0,2023-06-21T04:59:55
44879,data-broker-2,0.0,2023-06-21T04:59:56
44880,data-broker-2,0.0,2023-06-21T04:59:57
44881,data-broker-2,0.0,2023-06-21T04:59:58
44882,data-broker-2,0.0,2023-06-21T04:59:59
44883,data-broker-2,0.0,2023-06-21T05:00:11
44884,data-broker-2,0.0,2023-06-21T05:00:12
44885,data-broker-2,0.0,2023-06-21T05:00:13
44886,data-broker-2,0.0,2023-06-21T05:00:14
44887,data-broker-2,0.0,2023-06-21T05:00:15
44888,data-broker-2,0.0,2023-06-21T04:59:41
44889,data-broker-2,0.0,2023-06-21T04:59:42
44890,data-broker-2,0.0,2023-06-21T04:59:43
44891,data-broker-2,0.0,2023-06-21T04:59:44
44892,data-broker-2,0.0,2023-06-21T04:57:51
44893,data-broker-2,0.0,2023-06-21T04:57:52
44894,data-broker-2,0.0,2023-06-21T04:57:53
44895,data-broker-2,0.0,2023-06-21T04:57:54
44896,data-broker-2,0.0,2023-06-21T04:57:55
44897,data-broker-2,0.0,2023-06-21T04:57:56
44898,data-broker-2,0.0,2023-06-21T04:58:58
44899,data-broker-2,0.0,2023-06-21T04:58:59
44900,data-broker-2,0.0,2023-06-21T04:59:00
44901,data-broker-2,0.0,2023-06-21T04:59:01
44902,data-broker-2,0.0,2023-06-21T04:59:02
44903,data-broker-2,0.0,2023-06-21T04:59:03
44904,data-broker-2,0.0,2023-06-21T04:59:09
44905,data-broker-2,0.0,2023-06-21T04:59:10
44906,data-broker-2,0.0,2023-06-21T04:59:11
44907,data-broker-2,0.0,2023-06-21T04:59:12
44908,data-broker-2,0.0,2023-06-21T04:59:13
44909,data-broker-2,0.0,2023-06-21T04:58:48
44910,data-broker-2,0.0,2023-06-21T04:58:49
44911,data-broker-2,0.0,2023-06-21T04:58:50
44912,data-broker-2,0.0,2023-06-21T04:58:51
44913,data-broker-2,0.0,2023-06-21T04:58:52
44914,data-broker-2,0.0,2023-06-21T04:59:19
44915,data-broker-2,0.0,2023-06-21T04:59:20
44916,data-broker-2,0.0,2023-06-21T04:59:21
44917,data-broker-2,0.0,2023-06-21T04:59:22
44918,data-broker-2,0.0,2023-06-21T04:59:23
44919,data-broker-2,0.0,2023-06-21T04:59:14
44920,data-broker-2,0.0,2023-06-21T04:59:15
44921,data-broker-2,0.0,2023-06-21T04:59:16
44922,data-broker-2,0.0,2023-06-21T04:59:17
44923,data-broker-2,0.0,2023-06-21T04:59:18
44924,data-broker-2,0.0,2023-06-21T04:59:04
44925,data-broker-2,0.0,2023-06-21T04:59:05
44926,data-broker-2,0.0,2023-06-21T04:59:06
44927,data-broker-2,0.0,2023-06-21T04:59:07
44928,data-broker-2,0.0,2023-06-21T04:59:08
44929,data-broker-2,0.0,2023-06-21T04:58:43
44930,data-broker-2,0.0,2023-06-21T04:58:44
44931,data-broker-2,0.0,2023-06-21T04:58:45
44932,data-broker-2,0.0,2023-06-21T04:58:46
44933,data-broker-2,0.0,2023-06-21T04:58:47
44934,data-broker-2,0.0,2023-06-21T04:59:24
44935,data-broker-2,0.0,2023-06-21T04:59:25
44936,data-broker-2,0.0,2023-06-21T04:59:26
44937,data-broker-2,0.0,2023-06-21T04:59:28
44938,data-broker-2,0.0,2023-06-21T04:59:29
44939,data-broker-2,0.0,2023-06-21T04:58:53
44940,data-broker-2,0.0,2023-06-21T04:58:54
44941,data-broker-2,0.0,2023-06-21T04:58:55
44942,data-broker-2,0.0,2023-06-21T04:58:56
44943,data-broker-2,0.0,2023-06-21T04:58:57
44944,data-broker-2,0.0,2023-06-21T04:58:07
44945,data-broker-2,0.0,2023-06-21T04:58:08
44946,data-broker-2,0.0,2023-06-21T04:58:09
44947,data-broker-2,0.0,2023-06-21T04:58:10
44948,data-broker-2,0.0,2023-06-21T04:58:11
44949,data-broker-2,0.0,2023-06-21T04:58:12
44950,data-broker-2,0.0,2023-06-21T04:58:22
44951,data-broker-2,0.0,2023-06-21T04:58:23
44952,data-broker-2,0.0,2023-06-21T04:58:24
44953,data-broker-2,0.0,2023-06-21T04:58:25
44954,data-broker-2,0.0,2023-06-21T04:58:26
44955,data-broker-2,0.0,2023-06-21T04:58:27
44956,data-broker-2,0.0,2023-06-21T04:58:28
44957,data-broker-2,0.0,2023-06-21T04:58:29
44958,data-broker-2,0.0,2023-06-21T04:58:30
44959,data-broker-2,0.0,2023-06-21T04:58:31
44960,data-broker-2,0.0,2023-06-21T04:58:32
44961,data-broker-2,0.0,2023-06-21T04:57:46
44962,data-broker-2,0.0,2023-06-21T04:57:47
44963,data-broker-2,0.0,2023-06-21T04:57:48
44964,data-broker-2,0.0,2023-06-21T04:57:49
44965,data-broker-2,0.0,2023-06-21T04:57:50
44966,data-broker-2,0.0,2023-06-21T04:58:02
44967,data-broker-2,0.0,2023-06-21T04:58:03
44968,data-broker-2,0.0,2023-06-21T04:58:04
44969,data-broker-2,0.0,2023-06-21T04:58:05
44970,data-broker-2,0.0,2023-06-21T04:58:06
44971,data-broker-2,0.0,2023-06-21T04:58:33
44972,data-broker-2,0.0,2023-06-21T04:58:34
44973,data-broker-2,0.0,2023-06-21T04:58:35
44974,data-broker-2,0.0,2023-06-21T04:58:36
