,container_name,cpu_usage,timestamp
35595,data-broker-5,0.0,2023-06-21T01:46:02
35596,data-broker-5,0.0,2023-06-21T01:46:03
35597,data-broker-5,0.0,2023-06-21T01:46:04
35598,data-broker-5,0.0,2023-06-21T01:46:05
35599,data-broker-5,0.0,2023-06-21T01:46:06
35600,data-broker-5,0.0,2023-06-21T01:45:47
35601,data-broker-5,0.0,2023-06-21T01:45:48
35602,data-broker-5,0.0,2023-06-21T01:45:49
35603,data-broker-5,0.0,2023-06-21T01:45:50
35604,data-broker-5,0.0,2023-06-21T01:43:25
35605,data-broker-5,0.0,2023-06-21T01:43:26
35606,data-broker-5,0.0,2023-06-21T01:43:27
35607,data-broker-5,0.0,2023-06-21T01:43:28
35608,data-broker-5,0.0,2023-06-21T01:43:29
35609,data-broker-5,0.0,2023-06-21T01:43:30
35610,data-broker-5,0.0,2023-06-21T01:45:07
35611,data-broker-5,0.0,2023-06-21T01:45:08
35612,data-broker-5,0.0,2023-06-21T01:45:09
35613,data-broker-5,0.0,2023-06-21T01:45:10
35614,data-broker-5,0.0,2023-06-21T01:45:11
35615,data-broker-5,0.0,2023-06-21T01:45:32
35616,data-broker-5,0.0,2023-06-21T01:45:33
35617,data-broker-5,0.0,2023-06-21T01:45:34
35618,data-broker-5,0.0,2023-06-21T01:45:35
35619,data-broker-5,0.0,2023-06-21T01:45:36
35620,data-broker-5,0.0,2023-06-21T01:45:22
35621,data-broker-5,0.0,2023-06-21T01:45:23
35622,data-broker-5,0.0,2023-06-21T01:45:24
35623,data-broker-5,0.0,2023-06-21T01:45:25
35624,data-broker-5,0.0,2023-06-21T01:45:26
35625,data-broker-5,0.0,2023-06-21T01:45:27
35626,data-broker-5,0.0,2023-06-21T01:45:28
35627,data-broker-5,0.0,2023-06-21T01:45:29
35628,data-broker-5,0.0,2023-06-21T01:45:30
35629,data-broker-5,0.0,2023-06-21T01:45:31
35630,data-broker-5,0.0,2023-06-21T01:45:12
35631,data-broker-5,0.0,2023-06-21T01:45:13
35632,data-broker-5,0.0,2023-06-21T01:45:14
35633,data-broker-5,0.0,2023-06-21T01:45:15
35634,data-broker-5,0.0,2023-06-21T01:45:16
35635,data-broker-5,0.0,2023-06-21T01:45:37
35636,data-broker-5,0.0,2023-06-21T01:45:38
35637,data-broker-5,0.0,2023-06-21T01:45:39
35638,data-broker-5,0.0,2023-06-21T01:45:40
35639,data-broker-5,0.0,2023-06-21T01:45:41
35640,data-broker-5,0.0,2023-06-21T01:45:42
35641,data-broker-5,0.0,2023-06-21T01:45:43
35642,data-broker-5,0.0,2023-06-21T01:45:44
35643,data-broker-5,0.0,2023-06-21T01:45:45
35644,data-broker-5,0.0,2023-06-21T01:45:46
35645,data-broker-5,0.0,2023-06-21T01:45:02
35646,data-broker-5,0.0,2023-06-21T01:45:03
35647,data-broker-5,0.0,2023-06-21T01:45:04
35648,data-broker-5,0.0,2023-06-21T01:45:05
35649,data-broker-5,0.0,2023-06-21T01:45:06
35650,data-broker-5,0.0,2023-06-21T01:45:17
35651,data-broker-5,0.0,2023-06-21T01:45:18
35652,data-broker-5,0.0,2023-06-21T01:45:19
35653,data-broker-5,0.0,2023-06-21T01:45:20
35654,data-broker-5,0.0,2023-06-21T01:45:21
35655,data-broker-5,0.0,2023-06-21T01:41:54
35656,data-broker-5,0.0,2023-06-21T01:41:55
35657,data-broker-5,0.0,2023-06-21T01:41:56
35658,data-broker-5,0.0,2023-06-21T01:41:57
35659,data-broker-5,0.0,2023-06-21T01:41:58
35660,data-broker-5,0.0,2023-06-21T01:41:59
35661,data-broker-5,0.0,2023-06-21T01:42:35
35662,data-broker-5,0.0,2023-06-21T01:42:36
35663,data-broker-5,0.0,2023-06-21T01:42:37
35664,data-broker-5,0.0,2023-06-21T01:42:38
35665,data-broker-5,0.0,2023-06-21T01:42:39
35666,data-broker-5,0.0,2023-06-21T01:42:40
35667,data-broker-5,0.0,2023-06-21T01:41:19
35668,data-broker-5,0.0,2023-06-21T01:41:20
35669,data-broker-5,0.0,2023-06-21T01:41:21
35670,data-broker-5,0.0,2023-06-21T01:41:22
35671,data-broker-5,0.0,2023-06-21T01:41:23
35672,data-broker-5,0.0,2023-06-21T01:42:25
35673,data-broker-5,0.0,2023-06-21T01:42:26
35674,data-broker-5,0.0,2023-06-21T01:42:27
35675,data-broker-5,0.0,2023-06-21T01:42:28
35676,data-broker-5,0.0,2023-06-21T01:42:29
35677,data-broker-5,0.0,2023-06-21T01:42:20
35678,data-broker-5,0.0,2023-06-21T01:42:21
35679,data-broker-5,0.0,2023-06-21T01:42:22
35680,data-broker-5,0.0,2023-06-21T01:42:23
35681,data-broker-5,0.0,2023-06-21T01:42:24
35682,data-broker-5,0.0,2023-06-21T01:42:15
35683,data-broker-5,0.0,2023-06-21T01:42:16
35684,data-broker-5,0.0,2023-06-21T01:42:17
35685,data-broker-5,0.0,2023-06-21T01:42:18
35686,data-broker-5,0.0,2023-06-21T01:42:19
35687,data-broker-5,0.0,2023-06-21T01:42:10
35688,data-broker-5,0.0,2023-06-21T01:42:11
35689,data-broker-5,0.0,2023-06-21T01:42:12
35690,data-broker-5,0.0,2023-06-21T01:42:13
35691,data-broker-5,0.0,2023-06-21T01:42:14
35692,data-broker-5,0.0,2023-06-21T01:42:05
35693,data-broker-5,0.0,2023-06-21T01:42:06
35694,data-broker-5,0.0,2023-06-21T01:42:07
35695,data-broker-5,0.0,2023-06-21T01:42:08
35696,data-broker-5,0.0,2023-06-21T01:42:09
35697,data-broker-5,0.0,2023-06-21T01:42:30
35698,data-broker-5,0.0,2023-06-21T01:42:31
35699,data-broker-5,0.0,2023-06-21T01:42:32
35700,data-broker-5,0.0,2023-06-21T01:42:33
35701,data-broker-5,0.0,2023-06-21T01:42:34
35702,data-broker-5,0.0,2023-06-21T01:42:41
35703,data-broker-5,0.0,2023-06-21T01:42:42
35704,data-broker-5,0.0,2023-06-21T01:42:43
35705,data-broker-5,0.0,2023-06-21T01:42:44
35706,data-broker-5,0.0,2023-06-21T01:43:01
35707,data-broker-5,0.0,2023-06-21T01:43:02
35708,data-broker-5,0.0,2023-06-21T01:43:03
35709,data-broker-5,0.0,2023-06-21T01:43:04
35710,data-broker-5,0.0,2023-06-21T01:43:05
35711,data-broker-5,0.0,2023-06-21T01:40:43
35712,data-broker-5,0.0,2023-06-21T01:40:44
35713,data-broker-5,0.0,2023-06-21T01:40:45
35714,data-broker-5,0.0,2023-06-21T01:40:46
35715,data-broker-5,0.0,2023-06-21T01:40:47
35716,data-broker-5,0.0,2023-06-21T01:40:48
35717,data-broker-5,0.0,2023-06-21T01:41:14
35718,data-broker-5,0.0,2023-06-21T01:41:15
35719,data-broker-5,0.0,2023-06-21T01:41:16
35720,data-broker-5,0.0,2023-06-21T01:41:17
35721,data-broker-5,0.0,2023-06-21T01:41:18
35722,data-broker-5,0.0,2023-06-21T01:40:59
35723,data-broker-5,0.0,2023-06-21T01:41:00
35724,data-broker-5,0.0,2023-06-21T01:41:01
35725,data-broker-5,0.0,2023-06-21T01:41:02
35726,data-broker-5,0.0,2023-06-21T01:41:03
35727,data-broker-5,0.0,2023-06-21T01:42:55
35728,data-broker-5,0.0,2023-06-21T01:42:56
35729,data-broker-5,0.0,2023-06-21T01:42:57
35730,data-broker-5,0.0,2023-06-21T01:42:58
35731,data-broker-5,0.0,2023-06-21T01:42:59
35732,data-broker-5,0.0,2023-06-21T01:43:00
35733,data-broker-5,0.0,2023-06-21T01:42:45
35734,data-broker-5,0.0,2023-06-21T01:42:46
35735,data-broker-5,0.0,2023-06-21T01:42:47
35736,data-broker-5,0.0,2023-06-21T01:42:48
35737,data-broker-5,0.0,2023-06-21T01:42:49
35738,data-broker-5,0.0,2023-06-21T01:42:50
35739,data-broker-5,0.0,2023-06-21T01:42:51
35740,data-broker-5,0.0,2023-06-21T01:42:52
35741,data-broker-5,0.0,2023-06-21T01:42:53
35742,data-broker-5,0.0,2023-06-21T01:42:54
35743,data-broker-5,0.0,2023-06-21T01:43:06
35744,data-broker-5,0.0,2023-06-21T01:43:07
35745,data-broker-5,0.0,2023-06-21T01:43:08
35746,data-broker-5,0.0,2023-06-21T01:43:09
35747,data-broker-5,0.0,2023-06-21T01:43:10
35748,data-broker-5,0.0,2023-06-21T01:43:11
35749,data-broker-5,0.0,2023-06-21T01:43:12
35750,data-broker-5,0.0,2023-06-21T01:43:13
35751,data-broker-5,0.0,2023-06-21T01:43:14
35752,data-broker-5,0.0,2023-06-21T01:43:21
35753,data-broker-5,0.0,2023-06-21T01:43:22
35754,data-broker-5,0.0,2023-06-21T01:43:23
35755,data-broker-5,0.0,2023-06-21T01:43:24
35756,data-broker-5,0.0,2023-06-21T01:41:39
35757,data-broker-5,0.0,2023-06-21T01:41:40
35758,data-broker-5,0.0,2023-06-21T01:41:41
35759,data-broker-5,0.0,2023-06-21T01:41:42
35760,data-broker-5,0.0,2023-06-21T01:41:43
35761,data-broker-5,0.0,2023-06-21T01:41:44
35762,data-broker-5,0.0,2023-06-21T01:43:46
35763,data-broker-5,0.0,2023-06-21T01:43:47
35764,data-broker-5,0.0,2023-06-21T01:43:48
35765,data-broker-5,0.0,2023-06-21T01:43:49
35766,data-broker-5,0.0,2023-06-21T01:43:50
35767,data-broker-5,0.0,2023-06-21T01:40:53
35768,data-broker-5,0.0,2023-06-21T01:40:54
35769,data-broker-5,0.0,2023-06-21T01:40:55
35770,data-broker-5,0.0,2023-06-21T01:40:56
35771,data-broker-5,0.0,2023-06-21T01:40:57
35772,data-broker-5,0.0,2023-06-21T01:40:58
35773,data-broker-5,0.0,2023-06-21T01:42:00
35774,data-broker-5,0.0,2023-06-21T01:42:01
35775,data-broker-5,0.0,2023-06-21T01:42:02
35776,data-broker-5,0.0,2023-06-21T01:42:03
35777,data-broker-5,0.0,2023-06-21T01:42:04
35778,data-broker-5,0.0,2023-06-21T01:43:51
35779,data-broker-5,0.0,2023-06-21T01:43:52
35780,data-broker-5,0.0,2023-06-21T01:43:53
35781,data-broker-5,0.0,2023-06-21T01:43:54
35782,data-broker-5,0.0,2023-06-21T01:43:55
35783,data-broker-5,0.0,2023-06-21T01:44:01
35784,data-broker-5,0.0,2023-06-21T01:44:02
35785,data-broker-5,0.0,2023-06-21T01:44:03
35786,data-broker-5,0.0,2023-06-21T01:44:04
35787,data-broker-5,0.0,2023-06-21T01:43:56
35788,data-broker-5,0.0,2023-06-21T01:43:57
35789,data-broker-5,0.0,2023-06-21T01:43:58
35790,data-broker-5,0.0,2023-06-21T01:43:59
35791,data-broker-5,0.0,2023-06-21T01:44:00
35792,data-broker-5,0.0,2023-06-21T01:43:41
35793,data-broker-5,0.0,2023-06-21T01:43:42
35794,data-broker-5,0.0,2023-06-21T01:43:43
35795,data-broker-5,0.0,2023-06-21T01:43:44
35796,data-broker-5,0.0,2023-06-21T01:43:45
35797,data-broker-5,0.0,2023-06-21T01:43:31
35798,data-broker-5,0.0,2023-06-21T01:43:32
35799,data-broker-5,0.0,2023-06-21T01:43:33
35800,data-broker-5,0.0,2023-06-21T01:43:34
35801,data-broker-5,0.0,2023-06-21T01:44:11
35802,data-broker-5,0.0,2023-06-21T01:44:12
35803,data-broker-5,0.0,2023-06-21T01:44:14
35804,data-broker-5,0.0,2023-06-21T01:44:15
35805,data-broker-5,0.0,2023-06-21T01:41:24
35806,data-broker-5,0.0,2023-06-21T01:41:25
35807,data-broker-5,0.0,2023-06-21T01:41:26
35808,data-broker-5,0.0,2023-06-21T01:41:27
35809,data-broker-5,0.0,2023-06-21T01:41:28
35810,data-broker-5,0.0,2023-06-21T01:41:29
35811,data-broker-5,0.0,2023-06-21T01:41:04
35812,data-broker-5,0.0,2023-06-21T01:41:05
35813,data-broker-5,0.0,2023-06-21T01:41:06
35814,data-broker-5,0.0,2023-06-21T01:41:07
35815,data-broker-5,0.0,2023-06-21T01:41:08
35816,data-broker-5,0.0,2023-06-21T01:41:45
35817,data-broker-5,0.0,2023-06-21T01:41:46
35818,data-broker-5,0.0,2023-06-21T01:41:47
35819,data-broker-5,0.0,2023-06-21T01:41:48
35820,data-broker-5,0.0,2023-06-21T01:41:49
35821,data-broker-5,0.0,2023-06-21T01:40:28
35822,data-broker-5,0.0,2023-06-21T01:40:29
35823,data-broker-5,0.0,2023-06-21T01:40:30
35824,data-broker-5,0.0,2023-06-21T01:40:31
35825,data-broker-5,0.0,2023-06-21T01:41:34
35826,data-broker-5,0.0,2023-06-21T01:41:35
35827,data-broker-5,0.0,2023-06-21T01:41:36
35828,data-broker-5,0.0,2023-06-21T01:41:37
35829,data-broker-5,0.0,2023-06-21T01:41:38
35830,data-broker-5,0.0,2023-06-21T01:40:38
35831,data-broker-5,0.0,2023-06-21T01:40:39
35832,data-broker-5,0.0,2023-06-21T01:40:40
35833,data-broker-5,0.0,2023-06-21T01:40:41
35834,data-broker-5,0.0,2023-06-21T01:40:42
35835,data-broker-5,0.0,2023-06-21T01:41:30
35836,data-broker-5,0.0,2023-06-21T01:41:31
35837,data-broker-5,0.0,2023-06-21T01:41:32
35838,data-broker-5,0.0,2023-06-21T01:41:33
35839,data-broker-5,0.0,2023-06-21T01:41:09
35840,data-broker-5,0.0,2023-06-21T01:41:10
35841,data-broker-5,0.0,2023-06-21T01:41:11
35842,data-broker-5,0.0,2023-06-21T01:41:12
35843,data-broker-5,0.0,2023-06-21T01:41:13
35844,data-broker-5,0.0,2023-06-21T01:41:50
35845,data-broker-5,0.0,2023-06-21T01:41:51
35846,data-broker-5,0.0,2023-06-21T01:41:52
35847,data-broker-5,0.0,2023-06-21T01:41:53
35848,data-broker-5,0.0,2023-06-21T01:40:49
35849,data-broker-5,0.0,2023-06-21T01:40:50
35850,data-broker-5,0.0,2023-06-21T01:40:51
35851,data-broker-5,0.0,2023-06-21T01:40:52
35852,data-broker-5,0.0,2023-06-21T01:48:27
35853,data-broker-5,0.0,2023-06-21T01:48:28
35854,data-broker-5,0.0,2023-06-21T01:48:29
35855,data-broker-5,0.0,2023-06-21T01:48:30
35856,data-broker-5,0.0,2023-06-21T01:48:31
35857,data-broker-5,0.0,2023-06-21T01:52:05
35858,data-broker-5,0.0,2023-06-21T01:52:06
35859,data-broker-5,0.0,2023-06-21T01:52:07
35860,data-broker-5,0.0,2023-06-21T01:52:08
35861,data-broker-5,0.0,2023-06-21T01:52:09
35862,data-broker-5,0.0,2023-06-21T01:52:10
35863,data-broker-5,0.0,2023-06-21T01:53:23
35864,data-broker-5,0.0,2023-06-21T01:53:24
35865,data-broker-5,0.0,2023-06-21T01:53:25
35866,data-broker-5,0.0,2023-06-21T01:53:26
35867,data-broker-5,0.0,2023-06-21T01:53:27
35868,data-broker-5,0.0,2023-06-21T01:53:28
35869,data-broker-5,0.0,2023-06-21T01:53:08
35870,data-broker-5,0.0,2023-06-21T01:53:09
35871,data-broker-5,0.0,2023-06-21T01:53:10
35872,data-broker-5,0.0,2023-06-21T01:53:11
35873,data-broker-5,0.0,2023-06-21T01:53:12
35874,data-broker-5,0.0,2023-06-21T01:52:52
35875,data-broker-5,0.0,2023-06-21T01:52:53
35876,data-broker-5,0.0,2023-06-21T01:52:54
35877,data-broker-5,0.0,2023-06-21T01:52:55
35878,data-broker-5,0.0,2023-06-21T01:52:56
35879,data-broker-5,0.0,2023-06-21T01:52:57
35880,data-broker-5,0.0,2023-06-21T01:52:47
35881,data-broker-5,0.0,2023-06-21T01:52:48
35882,data-broker-5,0.0,2023-06-21T01:52:49
35883,data-broker-5,0.0,2023-06-21T01:52:50
35884,data-broker-5,0.0,2023-06-21T01:52:51
35885,data-broker-5,0.0,2023-06-21T01:53:18
35886,data-broker-5,0.0,2023-06-21T01:53:19
35887,data-broker-5,0.0,2023-06-21T01:53:20
35888,data-broker-5,0.0,2023-06-21T01:53:21
35889,data-broker-5,0.0,2023-06-21T01:53:22
35890,data-broker-5,0.0,2023-06-21T01:53:02
35891,data-broker-5,0.0,2023-06-21T01:53:03
35892,data-broker-5,0.0,2023-06-21T01:53:04
35893,data-broker-5,0.0,2023-06-21T01:53:05
35894,data-broker-5,0.0,2023-06-21T01:53:06
35895,data-broker-5,0.0,2023-06-21T01:53:07
35896,data-broker-5,0.0,2023-06-21T01:52:42
35897,data-broker-5,0.0,2023-06-21T01:52:43
35898,data-broker-5,0.0,2023-06-21T01:52:44
35899,data-broker-5,0.0,2023-06-21T01:52:45
35900,data-broker-5,0.0,2023-06-21T01:52:46
35901,data-broker-5,0.0,2023-06-21T01:52:58
35902,data-broker-5,0.0,2023-06-21T01:52:59
35903,data-broker-5,0.0,2023-06-21T01:53:00
35904,data-broker-5,0.0,2023-06-21T01:53:01
35905,data-broker-5,0.0,2023-06-21T01:53:13
35906,data-broker-5,0.0,2023-06-21T01:53:14
35907,data-broker-5,0.0,2023-06-21T01:53:15
35908,data-broker-5,0.0,2023-06-21T01:53:16
35909,data-broker-5,0.0,2023-06-21T01:53:17
35910,data-broker-5,0.0,2023-06-21T01:50:29
35911,data-broker-5,0.0,2023-06-21T01:50:30
35912,data-broker-5,0.0,2023-06-21T01:50:31
35913,data-broker-5,0.0,2023-06-21T01:50:32
35914,data-broker-5,0.0,2023-06-21T01:50:33
35915,data-broker-5,0.0,2023-06-21T01:50:34
35916,data-broker-5,0.0,2023-06-21T01:54:19
35917,data-broker-5,0.0,2023-06-21T01:54:20
35918,data-broker-5,0.0,2023-06-21T01:54:21
35919,data-broker-5,0.0,2023-06-21T01:54:22
35920,data-broker-5,0.0,2023-06-21T01:54:23
35921,data-broker-5,0.0,2023-06-21T01:54:24
35922,data-broker-5,0.0,2023-06-21T01:54:50
35923,data-broker-5,0.0,2023-06-21T01:54:51
35924,data-broker-5,0.0,2023-06-21T01:54:52
35925,data-broker-5,0.0,2023-06-21T01:54:53
35926,data-broker-5,0.0,2023-06-21T01:54:54
35927,data-broker-5,0.0,2023-06-21T01:54:25
35928,data-broker-5,0.0,2023-06-21T01:54:26
35929,data-broker-5,0.0,2023-06-21T01:54:27
35930,data-broker-5,0.0,2023-06-21T01:54:28
35931,data-broker-5,0.0,2023-06-21T01:54:29
35932,data-broker-5,0.0,2023-06-21T01:54:30
35933,data-broker-5,0.0,2023-06-21T01:54:31
35934,data-broker-5,0.0,2023-06-21T01:54:32
35935,data-broker-5,0.0,2023-06-21T01:54:33
35936,data-broker-5,0.0,2023-06-21T01:54:34
35937,data-broker-5,0.0,2023-06-21T01:54:09
35938,data-broker-5,0.0,2023-06-21T01:54:10
35939,data-broker-5,0.0,2023-06-21T01:54:11
35940,data-broker-5,0.0,2023-06-21T01:54:12
35941,data-broker-5,0.0,2023-06-21T01:54:13
35942,data-broker-5,0.0,2023-06-21T01:54:45
35943,data-broker-5,0.0,2023-06-21T01:54:46
35944,data-broker-5,0.0,2023-06-21T01:54:47
35945,data-broker-5,0.0,2023-06-21T01:54:48
35946,data-broker-5,0.0,2023-06-21T01:54:49
35947,data-broker-5,0.0,2023-06-21T01:54:40
35948,data-broker-5,0.0,2023-06-21T01:54:41
35949,data-broker-5,0.0,2023-06-21T01:54:42
35950,data-broker-5,0.0,2023-06-21T01:54:43
35951,data-broker-5,0.0,2023-06-21T01:54:44
35952,data-broker-5,0.0,2023-06-21T01:54:14
35953,data-broker-5,0.0,2023-06-21T01:54:15
35954,data-broker-5,0.0,2023-06-21T01:54:16
35955,data-broker-5,0.0,2023-06-21T01:54:17
35956,data-broker-5,0.0,2023-06-21T01:54:18
35957,data-broker-5,0.0,2023-06-21T01:54:35
35958,data-broker-5,0.0,2023-06-21T01:54:36
35959,data-broker-5,0.0,2023-06-21T01:54:37
35960,data-broker-5,0.0,2023-06-21T01:54:38
35961,data-broker-5,0.0,2023-06-21T01:54:39
35962,data-broker-5,0.0,2023-06-21T01:51:46
35963,data-broker-5,0.0,2023-06-21T01:51:47
35964,data-broker-5,0.0,2023-06-21T01:51:48
35965,data-broker-5,0.0,2023-06-21T01:51:49
35966,data-broker-5,0.0,2023-06-21T01:51:50
35967,data-broker-5,0.0,2023-06-21T01:50:55
35968,data-broker-5,0.0,2023-06-21T01:50:56
35969,data-broker-5,0.0,2023-06-21T01:50:57
35970,data-broker-5,0.0,2023-06-21T01:50:58
35971,data-broker-5,0.0,2023-06-21T01:50:59
35972,data-broker-5,0.0,2023-06-21T01:49:53
35973,data-broker-5,0.0,2023-06-21T01:49:54
35974,data-broker-5,0.0,2023-06-21T01:49:55
35975,data-broker-5,0.0,2023-06-21T01:49:56
35976,data-broker-5,0.0,2023-06-21T01:49:57
35977,data-broker-5,0.0,2023-06-21T01:49:58
35978,data-broker-5,0.0,2023-06-21T01:49:23
35979,data-broker-5,0.0,2023-06-21T01:49:24
35980,data-broker-5,0.0,2023-06-21T01:49:25
35981,data-broker-5,0.0,2023-06-21T01:49:26
35982,data-broker-5,0.0,2023-06-21T01:49:27
35983,data-broker-5,0.0,2023-06-21T01:51:30
35984,data-broker-5,0.0,2023-06-21T01:51:31
35985,data-broker-5,0.0,2023-06-21T01:51:32
35986,data-broker-5,0.0,2023-06-21T01:51:33
35987,data-broker-5,0.0,2023-06-21T01:51:34
35988,data-broker-5,0.0,2023-06-21T01:51:35
35989,data-broker-5,0.0,2023-06-21T01:51:36
35990,data-broker-5,0.0,2023-06-21T01:51:37
35991,data-broker-5,0.0,2023-06-21T01:51:38
35992,data-broker-5,0.0,2023-06-21T01:51:39
35993,data-broker-5,0.0,2023-06-21T01:51:40
35994,data-broker-5,0.0,2023-06-21T01:51:25
35995,data-broker-5,0.0,2023-06-21T01:51:26
35996,data-broker-5,0.0,2023-06-21T01:51:27
35997,data-broker-5,0.0,2023-06-21T01:51:28
35998,data-broker-5,0.0,2023-06-21T01:51:29
35999,data-broker-5,0.0,2023-06-21T01:51:41
36000,data-broker-5,0.0,2023-06-21T01:51:42
36001,data-broker-5,0.0,2023-06-21T01:51:43
36002,data-broker-5,0.0,2023-06-21T01:51:44
36003,data-broker-5,0.0,2023-06-21T01:51:45
36004,data-broker-5,0.0,2023-06-21T01:51:21
36005,data-broker-5,0.0,2023-06-21T01:51:22
36006,data-broker-5,0.0,2023-06-21T01:51:23
36007,data-broker-5,0.0,2023-06-21T01:51:24
36008,data-broker-5,0.0,2023-06-21T01:51:51
36009,data-broker-5,0.0,2023-06-21T01:51:52
36010,data-broker-5,0.0,2023-06-21T01:51:53
36011,data-broker-5,0.0,2023-06-21T01:51:54
36012,data-broker-5,0.0,2023-06-21T01:51:55
36013,data-broker-5,0.0,2023-06-21T01:52:25
36014,data-broker-5,0.0,2023-06-21T01:52:27
36015,data-broker-5,0.0,2023-06-21T01:52:28
36016,data-broker-5,0.0,2023-06-21T01:52:29
36017,data-broker-5,0.0,2023-06-21T01:52:30
36018,data-broker-5,0.0,2023-06-21T01:52:31
36019,data-broker-5,0.0,2023-06-21T01:51:15
36020,data-broker-5,0.0,2023-06-21T01:51:16
36021,data-broker-5,0.0,2023-06-21T01:51:17
36022,data-broker-5,0.0,2023-06-21T01:51:18
36023,data-broker-5,0.0,2023-06-21T01:51:19
36024,data-broker-5,0.0,2023-06-21T01:51:20
36025,data-broker-5,0.0,2023-06-21T01:50:39
36026,data-broker-5,0.0,2023-06-21T01:50:40
36027,data-broker-5,0.0,2023-06-21T01:50:41
36028,data-broker-5,0.0,2023-06-21T01:50:42
36029,data-broker-5,0.0,2023-06-21T01:50:43
36030,data-broker-5,0.0,2023-06-21T01:50:44
36031,data-broker-5,0.0,2023-06-21T01:52:37
36032,data-broker-5,0.0,2023-06-21T01:52:38
36033,data-broker-5,0.0,2023-06-21T01:52:39
36034,data-broker-5,0.0,2023-06-21T01:52:40
36035,data-broker-5,0.0,2023-06-21T01:52:41
36036,data-broker-5,0.0,2023-06-21T01:52:16
36037,data-broker-5,0.0,2023-06-21T01:52:17
36038,data-broker-5,0.0,2023-06-21T01:52:18
36039,data-broker-5,0.0,2023-06-21T01:52:19
36040,data-broker-5,0.0,2023-06-21T01:52:20
36041,data-broker-5,0.0,2023-06-21T01:51:56
36042,data-broker-5,0.0,2023-06-21T01:51:57
36043,data-broker-5,0.0,2023-06-21T01:51:58
36044,data-broker-5,0.0,2023-06-21T01:51:59
36045,data-broker-5,0.0,2023-06-21T01:52:00
36046,data-broker-5,0.0,2023-06-21T01:52:32
36047,data-broker-5,0.0,2023-06-21T01:52:33
36048,data-broker-5,0.0,2023-06-21T01:52:34
36049,data-broker-5,0.0,2023-06-21T01:52:35
36050,data-broker-5,0.0,2023-06-21T01:52:36
36051,data-broker-5,0.0,2023-06-21T01:52:01
36052,data-broker-5,0.0,2023-06-21T01:52:02
36053,data-broker-5,0.0,2023-06-21T01:52:03
36054,data-broker-5,0.0,2023-06-21T01:52:04
36055,data-broker-5,0.0,2023-06-21T01:52:21
36056,data-broker-5,0.0,2023-06-21T01:52:22
36057,data-broker-5,0.0,2023-06-21T01:52:23
36058,data-broker-5,0.0,2023-06-21T01:52:24
36059,data-broker-5,0.0,2023-06-21T01:52:11
36060,data-broker-5,0.0,2023-06-21T01:52:12
36061,data-broker-5,0.0,2023-06-21T01:52:13
36062,data-broker-5,0.0,2023-06-21T01:52:14
36063,data-broker-5,0.0,2023-06-21T01:52:15
36064,data-broker-5,0.0,2023-06-21T01:50:08
36065,data-broker-5,0.0,2023-06-21T01:50:09
36066,data-broker-5,0.0,2023-06-21T01:50:10
36067,data-broker-5,0.0,2023-06-21T01:50:11
36068,data-broker-5,0.0,2023-06-21T01:50:12
36069,data-broker-5,0.0,2023-06-21T01:50:13
36070,data-broker-5,0.0,2023-06-21T01:48:42
36071,data-broker-5,0.0,2023-06-21T01:48:43
36072,data-broker-5,0.0,2023-06-21T01:48:44
36073,data-broker-5,0.0,2023-06-21T01:48:45
36074,data-broker-5,0.0,2023-06-21T01:48:46
36075,data-broker-5,0.0,2023-06-21T01:49:43
36076,data-broker-5,0.0,2023-06-21T01:49:44
36077,data-broker-5,0.0,2023-06-21T01:49:45
36078,data-broker-5,0.0,2023-06-21T01:49:46
36079,data-broker-5,0.0,2023-06-21T01:49:47
36080,data-broker-5,0.0,2023-06-21T01:49:48
36081,data-broker-5,0.0,2023-06-21T01:48:57
36082,data-broker-5,0.0,2023-06-21T01:48:58
36083,data-broker-5,0.0,2023-06-21T01:48:59
36084,data-broker-5,0.0,2023-06-21T01:49:00
36085,data-broker-5,0.0,2023-06-21T01:49:01
36086,data-broker-5,0.0,2023-06-21T01:50:24
36087,data-broker-5,0.0,2023-06-21T01:50:25
36088,data-broker-5,0.0,2023-06-21T01:50:26
36089,data-broker-5,0.0,2023-06-21T01:50:27
36090,data-broker-5,0.0,2023-06-21T01:50:28
36091,data-broker-5,0.0,2023-06-21T01:50:50
36092,data-broker-5,0.0,2023-06-21T01:50:51
36093,data-broker-5,0.0,2023-06-21T01:50:52
36094,data-broker-5,0.0,2023-06-21T01:50:53
36095,data-broker-5,0.0,2023-06-21T01:50:54
36096,data-broker-5,0.0,2023-06-21T01:50:45
36097,data-broker-5,0.0,2023-06-21T01:50:46
36098,data-broker-5,0.0,2023-06-21T01:50:47
36099,data-broker-5,0.0,2023-06-21T01:50:48
36100,data-broker-5,0.0,2023-06-21T01:50:49
