,container_name,cpu_usage,timestamp
31565,data-broker-4,0.0,2023-06-21T00:37:09
31566,data-broker-4,0.0,2023-06-21T00:37:10
31567,data-broker-4,0.0,2023-06-21T00:37:22
31568,data-broker-4,0.0,2023-06-21T00:37:23
31569,data-broker-4,0.0,2023-06-21T00:37:24
31570,data-broker-4,0.0,2023-06-21T00:37:25
31571,data-broker-4,0.0,2023-06-21T00:37:26
31572,data-broker-4,0.0,2023-06-21T00:35:20
31573,data-broker-4,0.0,2023-06-21T00:35:21
31574,data-broker-4,0.0,2023-06-21T00:35:22
31575,data-broker-4,0.0,2023-06-21T00:35:23
31576,data-broker-4,0.0,2023-06-21T00:35:24
31577,data-broker-4,0.0,2023-06-21T00:35:25
31578,data-broker-4,0.0,2023-06-21T00:36:00
31579,data-broker-4,0.0,2023-06-21T00:36:01
31580,data-broker-4,0.0,2023-06-21T00:36:02
31581,data-broker-4,0.0,2023-06-21T00:36:03
31582,data-broker-4,0.0,2023-06-21T00:36:04
31583,data-broker-4,0.0,2023-06-21T00:36:05
31584,data-broker-4,0.0,2023-06-21T00:32:53
31585,data-broker-4,0.0,2023-06-21T00:32:54
31586,data-broker-4,0.0,2023-06-21T00:32:55
31587,data-broker-4,0.0,2023-06-21T00:32:56
31588,data-broker-4,0.0,2023-06-21T00:32:57
31589,data-broker-4,0.0,2023-06-21T00:32:58
31590,data-broker-4,0.0,2023-06-21T00:36:16
31591,data-broker-4,0.0,2023-06-21T00:36:17
31592,data-broker-4,0.0,2023-06-21T00:36:18
31593,data-broker-4,0.0,2023-06-21T00:36:19
31594,data-broker-4,0.0,2023-06-21T00:36:20
31595,data-broker-4,0.0,2023-06-21T00:36:26
31596,data-broker-4,0.0,2023-06-21T00:36:27
31597,data-broker-4,0.0,2023-06-21T00:36:28
31598,data-broker-4,0.0,2023-06-21T00:36:29
31599,data-broker-4,0.0,2023-06-21T00:36:30
31600,data-broker-4,0.0,2023-06-21T00:36:10
31601,data-broker-4,0.0,2023-06-21T00:36:11
31602,data-broker-4,0.0,2023-06-21T00:36:12
31603,data-broker-4,0.0,2023-06-21T00:36:13
31604,data-broker-4,0.0,2023-06-21T00:36:14
31605,data-broker-4,0.0,2023-06-21T00:36:15
31606,data-broker-4,0.0,2023-06-21T00:36:21
31607,data-broker-4,0.0,2023-06-21T00:36:22
31608,data-broker-4,0.0,2023-06-21T00:36:23
31609,data-broker-4,0.0,2023-06-21T00:36:24
31610,data-broker-4,0.0,2023-06-21T00:36:25
31611,data-broker-4,0.0,2023-06-21T00:36:06
31612,data-broker-4,0.0,2023-06-21T00:36:07
31613,data-broker-4,0.0,2023-06-21T00:36:08
31614,data-broker-4,0.0,2023-06-21T00:36:09
31615,data-broker-4,0.0,2023-06-21T00:35:56
31616,data-broker-4,0.0,2023-06-21T00:35:57
31617,data-broker-4,0.0,2023-06-21T00:35:58
31618,data-broker-4,0.0,2023-06-21T00:35:59
31619,data-broker-4,0.0,2023-06-21T00:36:31
31620,data-broker-4,0.0,2023-06-21T00:36:32
31621,data-broker-4,0.0,2023-06-21T00:36:33
31622,data-broker-4,0.0,2023-06-21T00:36:34
31623,data-broker-4,0.0,2023-06-21T00:33:39
31624,data-broker-4,0.0,2023-06-21T00:33:40
31625,data-broker-4,0.0,2023-06-21T00:33:41
31626,data-broker-4,0.0,2023-06-21T00:33:42
31627,data-broker-4,0.0,2023-06-21T00:33:43
31628,data-broker-4,0.0,2023-06-21T00:35:00
31629,data-broker-4,0.0,2023-06-21T00:35:01
31630,data-broker-4,0.0,2023-06-21T00:35:02
31631,data-broker-4,0.0,2023-06-21T00:35:03
31632,data-broker-4,0.0,2023-06-21T00:35:04
31633,data-broker-4,0.0,2023-06-21T00:33:33
31634,data-broker-4,0.0,2023-06-21T00:33:34
31635,data-broker-4,0.0,2023-06-21T00:33:35
31636,data-broker-4,0.0,2023-06-21T00:33:36
31637,data-broker-4,0.0,2023-06-21T00:33:37
31638,data-broker-4,0.0,2023-06-21T00:33:38
31639,data-broker-4,0.0,2023-06-21T00:35:15
31640,data-broker-4,0.0,2023-06-21T00:35:16
31641,data-broker-4,0.0,2023-06-21T00:35:17
31642,data-broker-4,0.0,2023-06-21T00:35:18
31643,data-broker-4,0.0,2023-06-21T00:35:19
31644,data-broker-4,0.0,2023-06-21T00:34:45
31645,data-broker-4,0.0,2023-06-21T00:34:46
31646,data-broker-4,0.0,2023-06-21T00:34:47
31647,data-broker-4,0.0,2023-06-21T00:34:48
31648,data-broker-4,0.0,2023-06-21T00:34:49
31649,data-broker-4,0.0,2023-06-21T00:34:35
31650,data-broker-4,0.0,2023-06-21T00:34:36
31651,data-broker-4,0.0,2023-06-21T00:34:37
31652,data-broker-4,0.0,2023-06-21T00:34:38
31653,data-broker-4,0.0,2023-06-21T00:34:39
31654,data-broker-4,0.0,2023-06-21T00:35:10
31655,data-broker-4,0.0,2023-06-21T00:35:11
31656,data-broker-4,0.0,2023-06-21T00:35:12
31657,data-broker-4,0.0,2023-06-21T00:35:13
31658,data-broker-4,0.0,2023-06-21T00:35:14
31659,data-broker-4,0.0,2023-06-21T00:35:46
31660,data-broker-4,0.0,2023-06-21T00:35:47
31661,data-broker-4,0.0,2023-06-21T00:35:48
31662,data-broker-4,0.0,2023-06-21T00:35:49
31663,data-broker-4,0.0,2023-06-21T00:35:26
31664,data-broker-4,0.0,2023-06-21T00:35:27
31665,data-broker-4,0.0,2023-06-21T00:35:28
31666,data-broker-4,0.0,2023-06-21T00:35:29
31667,data-broker-4,0.0,2023-06-21T00:35:36
31668,data-broker-4,0.0,2023-06-21T00:35:37
31669,data-broker-4,0.0,2023-06-21T00:35:38
31670,data-broker-4,0.0,2023-06-21T00:35:39
31671,data-broker-4,0.0,2023-06-21T00:34:15
31672,data-broker-4,0.0,2023-06-21T00:34:16
31673,data-broker-4,0.0,2023-06-21T00:34:17
31674,data-broker-4,0.0,2023-06-21T00:34:18
31675,data-broker-4,0.0,2023-06-21T00:34:19
31676,data-broker-4,0.0,2023-06-21T00:33:54
31677,data-broker-4,0.0,2023-06-21T00:33:55
31678,data-broker-4,0.0,2023-06-21T00:33:56
31679,data-broker-4,0.0,2023-06-21T00:33:57
31680,data-broker-4,0.0,2023-06-21T00:33:58
31681,data-broker-4,0.0,2023-06-21T00:33:59
31682,data-broker-4,0.0,2023-06-21T00:34:00
31683,data-broker-4,0.0,2023-06-21T00:34:01
31684,data-broker-4,0.0,2023-06-21T00:34:02
31685,data-broker-4,0.0,2023-06-21T00:34:03
31686,data-broker-4,0.0,2023-06-21T00:34:55
31687,data-broker-4,0.0,2023-06-21T00:34:56
31688,data-broker-4,0.0,2023-06-21T00:34:57
31689,data-broker-4,0.0,2023-06-21T00:34:58
31690,data-broker-4,0.0,2023-06-21T00:34:59
31691,data-broker-4,0.0,2023-06-21T00:33:44
31692,data-broker-4,0.0,2023-06-21T00:33:45
31693,data-broker-4,0.0,2023-06-21T00:33:46
31694,data-broker-4,0.0,2023-06-21T00:33:47
31695,data-broker-4,0.0,2023-06-21T00:33:48
31696,data-broker-4,0.0,2023-06-21T00:34:25
31697,data-broker-4,0.0,2023-06-21T00:34:26
31698,data-broker-4,0.0,2023-06-21T00:34:27
31699,data-broker-4,0.0,2023-06-21T00:34:28
31700,data-broker-4,0.0,2023-06-21T00:34:29
31701,data-broker-4,0.0,2023-06-21T00:34:50
31702,data-broker-4,0.0,2023-06-21T00:34:51
31703,data-broker-4,0.0,2023-06-21T00:34:52
31704,data-broker-4,0.0,2023-06-21T00:34:53
31705,data-broker-4,0.0,2023-06-21T00:34:54
31706,data-broker-4,0.0,2023-06-21T00:34:40
31707,data-broker-4,0.0,2023-06-21T00:34:41
31708,data-broker-4,0.0,2023-06-21T00:34:42
31709,data-broker-4,0.0,2023-06-21T00:34:43
31710,data-broker-4,0.0,2023-06-21T00:34:44
31711,data-broker-4,0.0,2023-06-21T00:34:30
31712,data-broker-4,0.0,2023-06-21T00:34:31
31713,data-broker-4,0.0,2023-06-21T00:34:32
31714,data-broker-4,0.0,2023-06-21T00:34:33
31715,data-broker-4,0.0,2023-06-21T00:34:34
31716,data-broker-4,0.0,2023-06-21T00:35:05
31717,data-broker-4,0.0,2023-06-21T00:35:06
31718,data-broker-4,0.0,2023-06-21T00:35:07
31719,data-broker-4,0.0,2023-06-21T00:35:08
31720,data-broker-4,0.0,2023-06-21T00:35:09
31721,data-broker-4,0.0,2023-06-21T00:33:28
31722,data-broker-4,0.0,2023-06-21T00:33:29
31723,data-broker-4,0.0,2023-06-21T00:33:30
31724,data-broker-4,0.0,2023-06-21T00:33:31
31725,data-broker-4,0.0,2023-06-21T00:33:32
31726,data-broker-4,0.0,2023-06-21T00:33:49
31727,data-broker-4,0.0,2023-06-21T00:33:50
31728,data-broker-4,0.0,2023-06-21T00:33:51
31729,data-broker-4,0.0,2023-06-21T00:33:52
31730,data-broker-4,0.0,2023-06-21T00:33:53
31731,data-broker-4,0.0,2023-06-21T00:34:04
31732,data-broker-4,0.0,2023-06-21T00:34:05
31733,data-broker-4,0.0,2023-06-21T00:34:07
31734,data-broker-4,0.0,2023-06-21T00:34:08
31735,data-broker-4,0.0,2023-06-21T00:34:09
31736,data-broker-4,0.0,2023-06-21T00:33:08
31737,data-broker-4,0.0,2023-06-21T00:33:09
31738,data-broker-4,0.0,2023-06-21T00:33:10
31739,data-broker-4,0.0,2023-06-21T00:33:11
31740,data-broker-4,0.0,2023-06-21T00:33:12
31741,data-broker-4,0.0,2023-06-21T00:34:20
31742,data-broker-4,0.0,2023-06-21T00:34:21
31743,data-broker-4,0.0,2023-06-21T00:34:22
31744,data-broker-4,0.0,2023-06-21T00:34:23
31745,data-broker-4,0.0,2023-06-21T00:34:24
31746,data-broker-4,0.0,2023-06-21T00:33:23
31747,data-broker-4,0.0,2023-06-21T00:33:24
31748,data-broker-4,0.0,2023-06-21T00:33:25
31749,data-broker-4,0.0,2023-06-21T00:33:26
31750,data-broker-4,0.0,2023-06-21T00:33:27
31751,data-broker-4,0.0,2023-06-21T00:34:10
31752,data-broker-4,0.0,2023-06-21T00:34:11
31753,data-broker-4,0.0,2023-06-21T00:34:12
31754,data-broker-4,0.0,2023-06-21T00:34:13
31755,data-broker-4,0.0,2023-06-21T00:34:14
31756,data-broker-4,0.0,2023-06-21T00:32:59
31757,data-broker-4,0.0,2023-06-21T00:33:00
31758,data-broker-4,0.0,2023-06-21T00:33:01
31759,data-broker-4,0.0,2023-06-21T00:33:02
31760,data-broker-4,0.0,2023-06-21T00:33:03
31761,data-broker-4,0.0,2023-06-21T00:33:04
31762,data-broker-4,0.0,2023-06-21T00:33:05
31763,data-broker-4,0.0,2023-06-21T00:33:06
31764,data-broker-4,0.0,2023-06-21T00:33:07
31765,data-broker-4,0.0,2023-06-21T00:33:19
31766,data-broker-4,0.0,2023-06-21T00:33:20
31767,data-broker-4,0.0,2023-06-21T00:33:21
31768,data-broker-4,0.0,2023-06-21T00:33:22
31769,data-broker-4,0.0,2023-06-21T00:25:53
31770,data-broker-4,0.0,2023-06-21T00:25:54
31771,data-broker-4,0.0,2023-06-21T00:25:55
31772,data-broker-4,0.0,2023-06-21T00:25:56
31773,data-broker-4,0.0,2023-06-21T00:25:57
31774,data-broker-4,0.0,2023-06-21T00:26:19
31775,data-broker-4,0.0,2023-06-21T00:26:20
31776,data-broker-4,0.0,2023-06-21T00:26:21
31777,data-broker-4,0.0,2023-06-21T00:26:22
31778,data-broker-4,0.0,2023-06-21T00:26:23
31779,data-broker-4,0.0,2023-06-21T00:26:03
31780,data-broker-4,0.0,2023-06-21T00:26:04
31781,data-broker-4,0.0,2023-06-21T00:26:05
31782,data-broker-4,0.0,2023-06-21T00:26:06
31783,data-broker-4,0.0,2023-06-21T00:26:07
31784,data-broker-4,0.0,2023-06-21T00:26:54
31785,data-broker-4,0.0,2023-06-21T00:26:55
31786,data-broker-4,0.0,2023-06-21T00:26:56
31787,data-broker-4,0.0,2023-06-21T00:26:57
31788,data-broker-4,0.0,2023-06-21T00:26:58
31789,data-broker-4,0.0,2023-06-21T00:27:15
31790,data-broker-4,0.0,2023-06-21T00:27:16
31791,data-broker-4,0.0,2023-06-21T00:27:17
31792,data-broker-4,0.0,2023-06-21T00:27:18
31793,data-broker-4,0.0,2023-06-21T00:27:19
31794,data-broker-4,0.0,2023-06-21T00:27:20
31795,data-broker-4,0.0,2023-06-21T00:27:21
31796,data-broker-4,0.0,2023-06-21T00:27:22
31797,data-broker-4,0.0,2023-06-21T00:27:23
31798,data-broker-4,0.0,2023-06-21T00:27:24
31799,data-broker-4,0.0,2023-06-21T00:27:25
31800,data-broker-4,0.0,2023-06-21T00:27:26
31801,data-broker-4,0.0,2023-06-21T00:27:27
31802,data-broker-4,0.0,2023-06-21T00:27:28
31803,data-broker-4,0.0,2023-06-21T00:27:05
31804,data-broker-4,0.0,2023-06-21T00:27:06
31805,data-broker-4,0.0,2023-06-21T00:27:07
31806,data-broker-4,0.0,2023-06-21T00:27:08
31807,data-broker-4,0.0,2023-06-21T00:27:31
31808,data-broker-4,0.0,2023-06-21T00:27:32
31809,data-broker-4,0.0,2023-06-21T00:27:33
31810,data-broker-4,0.0,2023-06-21T00:27:29
31811,data-broker-4,0.0,2023-06-21T00:27:30
31812,data-broker-4,0.0,2023-06-21T00:43:51
31813,data-broker-4,0.0,2023-06-21T00:43:52
31814,data-broker-4,0.0,2023-06-21T00:43:53
31815,data-broker-4,0.0,2023-06-21T00:43:54
31816,data-broker-4,0.0,2023-06-21T00:43:55
31817,data-broker-4,0.0,2023-06-21T00:43:56
31818,data-broker-4,0.0,2023-06-21T00:45:18
31819,data-broker-4,0.0,2023-06-21T00:45:19
31820,data-broker-4,0.0,2023-06-21T00:45:20
31821,data-broker-4,0.0,2023-06-21T00:45:21
31822,data-broker-4,0.0,2023-06-21T00:45:22
31823,data-broker-4,0.0,2023-06-21T00:45:23
31824,data-broker-4,0.0,2023-06-21T00:46:50
31825,data-broker-4,0.0,2023-06-21T00:46:51
31826,data-broker-4,0.0,2023-06-21T00:46:52
31827,data-broker-4,0.0,2023-06-21T00:46:53
31828,data-broker-4,0.0,2023-06-21T00:46:54
31829,data-broker-4,0.0,2023-06-21T00:46:55
31830,data-broker-4,0.0,2023-06-21T00:46:35
31831,data-broker-4,0.0,2023-06-21T00:46:36
31832,data-broker-4,0.0,2023-06-21T00:46:37
31833,data-broker-4,0.0,2023-06-21T00:46:38
31834,data-broker-4,0.0,2023-06-21T00:46:39
31835,data-broker-4,0.0,2023-06-21T00:46:40
31836,data-broker-4,0.0,2023-06-21T00:47:01
31837,data-broker-4,0.0,2023-06-21T00:47:02
31838,data-broker-4,0.0,2023-06-21T00:47:03
31839,data-broker-4,0.0,2023-06-21T00:47:04
31840,data-broker-4,0.0,2023-06-21T00:47:05
31841,data-broker-4,0.0,2023-06-21T00:46:45
31842,data-broker-4,0.0,2023-06-21T00:46:46
31843,data-broker-4,0.0,2023-06-21T00:46:47
31844,data-broker-4,0.0,2023-06-21T00:46:48
31845,data-broker-4,0.0,2023-06-21T00:46:49
31846,data-broker-4,0.0,2023-06-21T00:46:56
31847,data-broker-4,0.0,2023-06-21T00:46:57
31848,data-broker-4,0.0,2023-06-21T00:46:58
31849,data-broker-4,0.0,2023-06-21T00:46:59
31850,data-broker-4,0.0,2023-06-21T00:47:00
31851,data-broker-4,0.0,2023-06-21T00:47:06
31852,data-broker-4,0.0,2023-06-21T00:47:07
31853,data-broker-4,0.0,2023-06-21T00:47:08
31854,data-broker-4,0.0,2023-06-21T00:47:09
31855,data-broker-4,0.0,2023-06-21T00:47:10
31856,data-broker-4,0.0,2023-06-21T00:47:11
31857,data-broker-4,0.0,2023-06-21T00:47:12
31858,data-broker-4,0.0,2023-06-21T00:47:13
31859,data-broker-4,0.0,2023-06-21T00:47:14
31860,data-broker-4,0.0,2023-06-21T00:46:41
31861,data-broker-4,0.0,2023-06-21T00:46:42
31862,data-broker-4,0.0,2023-06-21T00:46:43
31863,data-broker-4,0.0,2023-06-21T00:46:44
31864,data-broker-4,0.0,2023-06-21T00:44:07
31865,data-broker-4,0.0,2023-06-21T00:44:08
31866,data-broker-4,0.0,2023-06-21T00:44:09
31867,data-broker-4,0.0,2023-06-21T00:44:10
31868,data-broker-4,0.0,2023-06-21T00:44:11
31869,data-broker-4,0.0,2023-06-21T00:40:49
31870,data-broker-4,0.0,2023-06-21T00:40:50
31871,data-broker-4,0.0,2023-06-21T00:40:51
31872,data-broker-4,0.0,2023-06-21T00:40:52
31873,data-broker-4,0.0,2023-06-21T00:40:53
31874,data-broker-4,0.0,2023-06-21T00:40:54
31875,data-broker-4,0.0,2023-06-21T00:45:03
31876,data-broker-4,0.0,2023-06-21T00:45:04
31877,data-broker-4,0.0,2023-06-21T00:45:05
31878,data-broker-4,0.0,2023-06-21T00:45:06
31879,data-broker-4,0.0,2023-06-21T00:45:07
31880,data-broker-4,0.0,2023-06-21T00:45:39
31881,data-broker-4,0.0,2023-06-21T00:45:40
31882,data-broker-4,0.0,2023-06-21T00:45:41
31883,data-broker-4,0.0,2023-06-21T00:45:42
31884,data-broker-4,0.0,2023-06-21T00:45:43
31885,data-broker-4,0.0,2023-06-21T00:45:13
31886,data-broker-4,0.0,2023-06-21T00:45:14
31887,data-broker-4,0.0,2023-06-21T00:45:15
31888,data-broker-4,0.0,2023-06-21T00:45:16
31889,data-broker-4,0.0,2023-06-21T00:45:17
31890,data-broker-4,0.0,2023-06-21T00:45:34
31891,data-broker-4,0.0,2023-06-21T00:45:35
31892,data-broker-4,0.0,2023-06-21T00:45:36
31893,data-broker-4,0.0,2023-06-21T00:45:37
31894,data-broker-4,0.0,2023-06-21T00:45:38
31895,data-broker-4,0.0,2023-06-21T00:45:24
31896,data-broker-4,0.0,2023-06-21T00:45:25
31897,data-broker-4,0.0,2023-06-21T00:45:26
31898,data-broker-4,0.0,2023-06-21T00:45:27
31899,data-broker-4,0.0,2023-06-21T00:45:28
31900,data-broker-4,0.0,2023-06-21T00:45:44
31901,data-broker-4,0.0,2023-06-21T00:45:45
31902,data-broker-4,0.0,2023-06-21T00:45:46
31903,data-broker-4,0.0,2023-06-21T00:45:47
31904,data-broker-4,0.0,2023-06-21T00:45:48
31905,data-broker-4,0.0,2023-06-21T00:45:29
31906,data-broker-4,0.0,2023-06-21T00:45:30
31907,data-broker-4,0.0,2023-06-21T00:45:31
31908,data-broker-4,0.0,2023-06-21T00:45:32
31909,data-broker-4,0.0,2023-06-21T00:45:33
31910,data-broker-4,0.0,2023-06-21T00:45:08
31911,data-broker-4,0.0,2023-06-21T00:45:09
31912,data-broker-4,0.0,2023-06-21T00:45:10
31913,data-broker-4,0.0,2023-06-21T00:45:11
31914,data-broker-4,0.0,2023-06-21T00:45:12
31915,data-broker-4,0.0,2023-06-21T00:41:19
31916,data-broker-4,0.0,2023-06-21T00:41:20
31917,data-broker-4,0.0,2023-06-21T00:41:21
31918,data-broker-4,0.0,2023-06-21T00:41:22
31919,data-broker-4,0.0,2023-06-21T00:41:23
31920,data-broker-4,0.0,2023-06-21T00:41:24
31921,data-broker-4,0.0,2023-06-21T00:44:52
31922,data-broker-4,0.0,2023-06-21T00:44:53
31923,data-broker-4,0.0,2023-06-21T00:44:54
31924,data-broker-4,0.0,2023-06-21T00:44:55
31925,data-broker-4,0.0,2023-06-21T00:44:56
31926,data-broker-4,0.0,2023-06-21T00:44:57
31927,data-broker-4,0.0,2023-06-21T00:44:32
31928,data-broker-4,0.0,2023-06-21T00:44:33
31929,data-broker-4,0.0,2023-06-21T00:44:34
31930,data-broker-4,0.0,2023-06-21T00:44:35
31931,data-broker-4,0.0,2023-06-21T00:44:36
31932,data-broker-4,0.0,2023-06-21T00:44:22
31933,data-broker-4,0.0,2023-06-21T00:44:23
31934,data-broker-4,0.0,2023-06-21T00:44:24
31935,data-broker-4,0.0,2023-06-21T00:44:25
31936,data-broker-4,0.0,2023-06-21T00:44:26
31937,data-broker-4,0.0,2023-06-21T00:44:37
31938,data-broker-4,0.0,2023-06-21T00:44:38
31939,data-broker-4,0.0,2023-06-21T00:44:39
31940,data-broker-4,0.0,2023-06-21T00:44:40
31941,data-broker-4,0.0,2023-06-21T00:44:41
31942,data-broker-4,0.0,2023-06-21T00:44:42
31943,data-broker-4,0.0,2023-06-21T00:44:17
31944,data-broker-4,0.0,2023-06-21T00:44:18
31945,data-broker-4,0.0,2023-06-21T00:44:19
31946,data-broker-4,0.0,2023-06-21T00:44:20
31947,data-broker-4,0.0,2023-06-21T00:44:21
31948,data-broker-4,0.0,2023-06-21T00:44:58
31949,data-broker-4,0.0,2023-06-21T00:44:59
31950,data-broker-4,0.0,2023-06-21T00:45:00
31951,data-broker-4,0.0,2023-06-21T00:45:01
31952,data-broker-4,0.0,2023-06-21T00:45:02
31953,data-broker-4,0.0,2023-06-21T00:44:47
31954,data-broker-4,0.0,2023-06-21T00:44:48
31955,data-broker-4,0.0,2023-06-21T00:44:49
31956,data-broker-4,0.0,2023-06-21T00:44:50
31957,data-broker-4,0.0,2023-06-21T00:44:51
31958,data-broker-4,0.0,2023-06-21T00:44:43
31959,data-broker-4,0.0,2023-06-21T00:44:44
31960,data-broker-4,0.0,2023-06-21T00:44:45
31961,data-broker-4,0.0,2023-06-21T00:44:46
31962,data-broker-4,0.0,2023-06-21T00:44:27
31963,data-broker-4,0.0,2023-06-21T00:44:28
31964,data-broker-4,0.0,2023-06-21T00:44:29
31965,data-broker-4,0.0,2023-06-21T00:44:30
31966,data-broker-4,0.0,2023-06-21T00:44:31
31967,data-broker-4,0.0,2023-06-21T00:41:59
31968,data-broker-4,0.0,2023-06-21T00:42:00
31969,data-broker-4,0.0,2023-06-21T00:42:01
31970,data-broker-4,0.0,2023-06-21T00:42:02
31971,data-broker-4,0.0,2023-06-21T00:42:03
31972,data-broker-4,0.0,2023-06-21T00:42:04
31973,data-broker-4,0.0,2023-06-21T00:46:30
31974,data-broker-4,0.0,2023-06-21T00:46:31
31975,data-broker-4,0.0,2023-06-21T00:46:32
31976,data-broker-4,0.0,2023-06-21T00:46:33
31977,data-broker-4,0.0,2023-06-21T00:46:34
31978,data-broker-4,0.0,2023-06-21T00:45:53
31979,data-broker-4,0.0,2023-06-21T00:45:54
31980,data-broker-4,0.0,2023-06-21T00:45:55
31981,data-broker-4,0.0,2023-06-21T00:45:56
31982,data-broker-4,0.0,2023-06-21T00:45:57
31983,data-broker-4,0.0,2023-06-21T00:45:58
31984,data-broker-4,0.0,2023-06-21T00:46:09
31985,data-broker-4,0.0,2023-06-21T00:46:10
31986,data-broker-4,0.0,2023-06-21T00:46:11
31987,data-broker-4,0.0,2023-06-21T00:46:12
31988,data-broker-4,0.0,2023-06-21T00:46:13
31989,data-broker-4,0.0,2023-06-21T00:45:59
31990,data-broker-4,0.0,2023-06-21T00:46:00
31991,data-broker-4,0.0,2023-06-21T00:46:01
31992,data-broker-4,0.0,2023-06-21T00:46:02
31993,data-broker-4,0.0,2023-06-21T00:46:03
31994,data-broker-4,0.0,2023-06-21T00:46:14
31995,data-broker-4,0.0,2023-06-21T00:46:15
31996,data-broker-4,0.0,2023-06-21T00:46:16
31997,data-broker-4,0.0,2023-06-21T00:46:17
31998,data-broker-4,0.0,2023-06-21T00:46:18
31999,data-broker-4,0.0,2023-06-21T00:46:24
32000,data-broker-4,0.0,2023-06-21T00:46:25
32001,data-broker-4,0.0,2023-06-21T00:46:26
32002,data-broker-4,0.0,2023-06-21T00:46:27
32003,data-broker-4,0.0,2023-06-21T00:46:28
32004,data-broker-4,0.0,2023-06-21T00:46:04
32005,data-broker-4,0.0,2023-06-21T00:46:05
32006,data-broker-4,0.0,2023-06-21T00:46:06
32007,data-broker-4,0.0,2023-06-21T00:46:07
32008,data-broker-4,0.0,2023-06-21T00:46:08
32009,data-broker-4,0.0,2023-06-21T00:46:19
32010,data-broker-4,0.0,2023-06-21T00:46:20
32011,data-broker-4,0.0,2023-06-21T00:46:21
32012,data-broker-4,0.0,2023-06-21T00:46:22
32013,data-broker-4,0.0,2023-06-21T00:46:23
32014,data-broker-4,0.0,2023-06-21T00:45:49
32015,data-broker-4,0.0,2023-06-21T00:45:50
32016,data-broker-4,0.0,2023-06-21T00:45:51
32017,data-broker-4,0.0,2023-06-21T00:45:52
32018,data-broker-4,0.0,2023-06-21T00:47:15
32019,data-broker-4,0.0,2023-06-21T00:47:16
32020,data-broker-4,0.0,2023-06-21T00:47:17
32021,data-broker-4,0.0,2023-06-21T00:47:18
32022,data-broker-4,0.0,2023-06-21T00:47:19
32023,data-broker-4,0.0,2023-06-21T00:47:20
32024,data-broker-4,0.0,2023-06-21T00:47:21
32025,data-broker-4,0.0,2023-06-21T00:47:51
32026,data-broker-4,0.0,2023-06-21T00:47:52
32027,data-broker-4,0.0,2023-06-21T00:47:53
32028,data-broker-4,0.0,2023-06-21T00:47:54
32029,data-broker-4,0.0,2023-06-21T00:47:55
32030,data-broker-4,0.0,2023-06-21T00:47:56
32031,data-broker-4,0.0,2023-06-21T00:47:36
32032,data-broker-4,0.0,2023-06-21T00:47:37
32033,data-broker-4,0.0,2023-06-21T00:47:38
32034,data-broker-4,0.0,2023-06-21T00:47:39
32035,data-broker-4,0.0,2023-06-21T00:47:40
32036,data-broker-4,0.0,2023-06-21T00:47:41
32037,data-broker-4,0.0,2023-06-21T00:47:26
32038,data-broker-4,0.0,2023-06-21T00:47:27
32039,data-broker-4,0.0,2023-06-21T00:47:28
32040,data-broker-4,0.0,2023-06-21T00:47:29
32041,data-broker-4,0.0,2023-06-21T00:47:30
32042,data-broker-4,0.0,2023-06-21T00:47:46
32043,data-broker-4,0.0,2023-06-21T00:47:47
32044,data-broker-4,0.0,2023-06-21T00:47:48
32045,data-broker-4,0.0,2023-06-21T00:47:49
32046,data-broker-4,0.0,2023-06-21T00:47:50
32047,data-broker-4,0.0,2023-06-21T00:48:02
32048,data-broker-4,0.0,2023-06-21T00:48:03
32049,data-broker-4,0.0,2023-06-21T00:48:04
32050,data-broker-4,0.0,2023-06-21T00:48:05
32051,data-broker-4,0.0,2023-06-21T00:48:06
32052,data-broker-4,0.0,2023-06-21T00:47:31
32053,data-broker-4,0.0,2023-06-21T00:47:32
32054,data-broker-4,0.0,2023-06-21T00:47:33
32055,data-broker-4,0.0,2023-06-21T00:47:34
32056,data-broker-4,0.0,2023-06-21T00:47:35
32057,data-broker-4,0.0,2023-06-21T00:47:57
32058,data-broker-4,0.0,2023-06-21T00:47:58
32059,data-broker-4,0.0,2023-06-21T00:47:59
32060,data-broker-4,0.0,2023-06-21T00:48:00
32061,data-broker-4,0.0,2023-06-21T00:48:01
32062,data-broker-4,0.0,2023-06-21T00:47:42
32063,data-broker-4,0.0,2023-06-21T00:47:43
32064,data-broker-4,0.0,2023-06-21T00:47:44
32065,data-broker-4,0.0,2023-06-21T00:47:45
32066,data-broker-4,0.0,2023-06-21T00:47:22
32067,data-broker-4,0.0,2023-06-21T00:47:23
32068,data-broker-4,0.0,2023-06-21T00:47:24
32069,data-broker-4,0.0,2023-06-21T00:47:25
32070,data-broker-4,0.0,2023-06-21T00:42:31
